season,yr,mnth,hr,holiday,weekday,workingday,weathersit,time_period,temp,hum,hr_sin,hr_cos,evening_rush,midday_rest,workingday_morning_rush,workingday_evening_rush,temp_hum_interaction,comfort,casual_lag1,casual_lag24,casual_roll3,casual_roll24,registered_lag1,registered_lag24,registered_roll3,registered_roll24,cnt_lag1,cnt_lag24,cnt_roll3,cnt_roll24
4,1,12,13,0,4,1,2,Afternoon,0.36,0.57,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.2051999999999999,0.1548,31.0,30.0,25.33333333333333,13.833333333333334,181.0,183.0,162.33333333333334,201.04166666666663,212.0,213.0,187.66666666666663,214.875
4,1,12,14,0,4,1,2,Afternoon,0.36,0.53,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.1908,0.1692,46.0,33.0,33.0,14.5,171.0,185.0,173.33333333333334,200.54166666666663,217.0,218.0,206.33333333333331,215.04166666666663
4,1,12,15,0,4,1,2,Afternoon,0.34,0.57,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.1938,0.1462,43.0,28.0,40.0,14.916666666666666,171.0,209.0,174.33333333333334,199.95833333333331,214.0,237.0,214.33333333333331,214.875
4,1,12,16,0,4,1,2,Afternoon,0.34,0.53,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.1802,0.1598,33.0,37.0,40.66666666666666,15.125,216.0,297.0,186.0,200.25,249.0,334.0,226.66666666666663,215.375
4,1,12,17,0,4,1,2,Evening,0.34,0.66,-0.9659258262890684,-0.2588190451025206,1,0,0,1,0.2244,0.1156,21.0,26.0,32.333333333333336,14.458333333333334,281.0,536.0,222.66666666666663,199.58333333333331,302.0,562.0,255.0,214.04166666666663
4,1,12,18,0,4,1,2,Evening,0.34,0.71,-1.0,-1.8369701987210294e-16,1,0,0,1,0.2414,0.0986,25.0,23.0,26.33333333333333,14.416666666666666,450.0,546.0,315.6666666666667,196.0,475.0,569.0,342.0,210.41666666666663
4,1,12,19,0,4,1,3,Evening,0.34,0.71,-0.9659258262890684,0.2588190451025203,1,0,0,1,0.2414,0.0986,22.0,7.0,22.666666666666668,14.375,359.0,329.0,363.3333333333333,188.20833333333331,381.0,336.0,386.0,202.58333333333331
4,1,12,20,0,4,1,3,Evening,0.34,0.76,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.2584,0.0816,3.0,10.0,16.666666666666668,14.208333333333334,115.0,231.0,308.0,179.29166666666666,118.0,241.0,324.6666666666667,193.5
4,1,12,21,0,4,1,3,Evening,0.34,0.76,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.2584,0.0816,1.0,4.0,8.666666666666666,13.833333333333334,49.0,164.0,174.33333333333334,171.70833333333334,50.0,168.0,183.0,185.54166666666663
4,1,12,22,0,4,1,3,Late Night,0.34,0.87,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.2958,0.0442,1.0,12.0,1.6666666666666667,13.708333333333334,25.0,117.0,63.0,165.91666666666666,26.0,129.0,64.66666666666667,179.625
4,1,12,23,0,4,1,3,Late Night,0.4,0.82,-0.2588190451025215,0.965925826289068,0,0,0,0,0.328,0.072,1.0,4.0,1.0,13.25,20.0,84.0,31.33333333333333,161.875,21.0,88.0,32.333333333333336,175.125
1,1,12,0,0,5,1,3,Night,0.42,0.88,0.0,1.0,0,0,0,0,0.3696,0.0503999999999999,0.0,2.0,0.6666666666666666,13.083333333333334,13.0,40.0,19.33333333333333,158.91666666666666,13.0,42.0,20.0,172.0
1,1,12,1,0,5,1,3,Night,0.44,0.88,0.2588190451025207,0.9659258262890684,0,0,0,0,0.3872,0.0528,0.0,1.0,0.3333333333333333,13.0,17.0,19.0,16.666666666666668,157.95833333333334,17.0,20.0,17.0,170.95833333333334
1,1,12,2,0,5,1,3,Night,0.46,0.94,0.4999999999999999,0.8660254037844387,0,0,0,0,0.4324,0.0276,2.0,2.0,0.6666666666666666,13.041666666666666,7.0,6.0,12.333333333333334,157.45833333333334,9.0,8.0,13.0,170.5
1,1,12,3,0,5,1,3,Night,0.46,0.94,0.7071067811865475,0.7071067811865476,0,0,0,0,0.4324,0.0276,0.0,1.0,0.6666666666666666,12.958333333333334,3.0,3.0,9.0,157.33333333333334,3.0,4.0,9.666666666666666,170.29166666666666
1,1,12,4,0,5,1,2,Night,0.36,0.71,0.8660254037844386,0.5000000000000001,0,0,0,0,0.2556,0.1044,0.0,0.0,0.6666666666666666,12.916666666666666,3.0,6.0,4.333333333333333,157.33333333333334,3.0,6.0,5.0,170.25
1,1,12,5,0,5,1,2,Night,0.34,0.76,0.9659258262890684,0.2588190451025207,0,0,0,0,0.2584,0.0816,1.0,0.0,0.3333333333333333,12.958333333333334,5.0,35.0,3.6666666666666665,157.29166666666666,6.0,35.0,4.0,170.25
1,1,12,6,0,5,1,2,Morning,0.34,0.57,1.0,6.123233995736766e-17,0,0,0,0,0.1938,0.1462,0.0,4.0,0.3333333333333333,12.958333333333334,13.0,114.0,7.0,156.375,13.0,118.0,7.333333333333333,169.33333333333334
1,1,12,7,0,5,1,2,Morning,0.32,0.57,0.9659258262890684,-0.2588190451025206,0,0,1,0,0.1823999999999999,0.1376,4.0,4.0,1.6666666666666667,12.958333333333334,76.0,346.0,31.33333333333333,154.79166666666666,80.0,350.0,33.0,167.75
1,1,12,8,0,5,1,2,Morning,0.32,0.57,0.8660254037844387,-0.4999999999999998,0,0,1,0,0.1823999999999999,0.1376,3.0,14.0,2.333333333333333,12.916666666666666,205.0,585.0,98.0,148.91666666666666,208.0,599.0,100.33333333333331,161.83333333333334
1,1,12,9,0,5,1,2,Morning,0.32,0.45,0.7071067811865476,-0.7071067811865475,0,0,1,0,0.144,0.176,8.0,14.0,5.0,12.666666666666666,464.0,303.0,248.33333333333331,143.875,472.0,317.0,253.33333333333331,156.54166666666666
1,1,12,10,0,5,1,1,Morning,0.32,0.42,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.1344,0.1856,2.0,23.0,4.333333333333333,12.166666666666666,265.0,138.0,311.3333333333333,142.29166666666666,267.0,161.0,315.6666666666667,154.45833333333334
1,1,12,11,0,5,1,2,Morning,0.32,0.42,0.258819045102521,-0.9659258262890682,0,0,0,0,0.1344,0.1856,8.0,22.0,6.0,11.541666666666666,146.0,168.0,291.6666666666667,142.625,154.0,190.0,297.6666666666667,154.16666666666666
1,1,12,12,0,5,1,2,Afternoon,0.32,0.39,1.2246467991473532e-16,-1.0,0,1,0,0,0.1248,0.1952,12.0,31.0,7.333333333333333,11.125,150.0,181.0,187.0,141.875,162.0,212.0,194.33333333333331,153.0
1,1,12,13,0,5,1,2,Afternoon,0.32,0.39,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.1248,0.1952,25.0,46.0,15.0,10.875,199.0,171.0,165.0,142.625,224.0,217.0,180.0,153.5
1,1,12,14,0,5,1,2,Afternoon,0.32,0.39,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.1248,0.1952,26.0,43.0,21.0,10.041666666666666,214.0,171.0,187.66666666666663,144.41666666666666,240.0,214.0,208.66666666666663,154.45833333333334
1,1,12,15,0,5,1,2,Afternoon,0.3,0.42,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.126,0.174,20.0,33.0,23.666666666666668,9.083333333333334,199.0,216.0,204.0,145.58333333333334,219.0,249.0,227.66666666666663,154.66666666666666
1,1,12,16,0,5,1,2,Afternoon,0.3,0.39,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.1169999999999999,0.183,29.0,21.0,25.0,8.916666666666666,234.0,281.0,215.66666666666663,146.33333333333334,263.0,302.0,240.66666666666663,155.25
1,1,12,17,0,5,1,2,Evening,0.26,0.56,-0.9659258262890684,-0.2588190451025206,1,0,0,1,0.1456,0.1143999999999999,28.0,25.0,25.666666666666668,9.208333333333334,253.0,450.0,228.66666666666663,145.16666666666666,281.0,475.0,254.33333333333331,154.375
1,1,12,18,0,5,1,2,Evening,0.26,0.56,-1.0,-1.8369701987210294e-16,1,0,0,1,0.1456,0.1143999999999999,24.0,22.0,27.0,9.166666666666666,297.0,359.0,261.3333333333333,138.79166666666666,321.0,381.0,288.3333333333333,147.95833333333334
1,1,12,19,0,5,1,1,Evening,0.28,0.45,-0.9659258262890684,0.2588190451025203,1,0,0,1,0.126,0.154,7.0,3.0,19.666666666666668,8.541666666666666,236.0,115.0,262.0,133.66666666666666,243.0,118.0,281.6666666666667,142.20833333333334
1,1,12,20,0,5,1,1,Evening,0.28,0.41,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.1148,0.1652,5.0,1.0,12.0,8.625,148.0,49.0,227.0,135.04166666666666,153.0,50.0,239.0,143.66666666666666
1,1,12,21,0,5,1,1,Evening,0.26,0.41,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.1066,0.1534,8.0,1.0,6.666666666666667,8.916666666666666,104.0,25.0,162.66666666666666,137.33333333333334,112.0,26.0,169.33333333333334,146.25
1,1,12,22,0,5,1,1,Late Night,0.26,0.44,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.1144,0.1456,2.0,1.0,5.0,8.958333333333334,68.0,20.0,106.66666666666669,139.125,70.0,21.0,111.66666666666669,148.08333333333334
1,1,12,23,0,5,1,1,Late Night,0.26,0.44,-0.2588190451025215,0.965925826289068,0,0,0,0,0.1144,0.1456,6.0,0.0,5.333333333333333,9.166666666666666,57.0,13.0,76.33333333333333,140.66666666666666,63.0,13.0,81.66666666666667,149.83333333333334
1,1,12,0,0,6,0,1,Night,0.26,0.44,0.0,1.0,0,0,0,0,0.1144,0.1456,1.0,0.0,3.0,9.208333333333334,39.0,17.0,54.66666666666666,141.75,40.0,17.0,57.66666666666666,150.95833333333334
1,1,12,1,0,6,0,1,Night,0.26,0.44,0.2588190451025207,0.9659258262890684,0,0,0,0,0.1144,0.1456,1.0,2.0,2.6666666666666665,9.25,30.0,7.0,42.0,142.29166666666666,31.0,9.0,44.66666666666666,151.54166666666666
1,1,12,2,0,6,0,1,Night,0.26,0.44,0.4999999999999999,0.8660254037844387,0,0,0,0,0.1144,0.1456,1.0,0.0,1.0,9.208333333333334,34.0,3.0,34.333333333333336,143.41666666666666,35.0,3.0,35.333333333333336,152.625
1,1,12,3,0,6,0,1,Night,0.26,0.48,0.7071067811865475,0.7071067811865476,0,0,0,0,0.1248,0.1352,0.0,0.0,0.6666666666666666,9.208333333333334,23.0,3.0,29.0,144.25,23.0,3.0,29.666666666666668,153.45833333333334
1,1,12,4,0,6,0,1,Night,0.26,0.48,0.8660254037844386,0.5000000000000001,0,0,0,0,0.1248,0.1352,0.0,1.0,0.3333333333333333,9.208333333333334,7.0,5.0,21.33333333333333,144.41666666666666,7.0,6.0,21.666666666666668,153.625
1,1,12,5,0,6,0,1,Night,0.26,0.48,0.9659258262890684,0.2588190451025207,0,0,0,0,0.1248,0.1352,3.0,0.0,1.0,9.291666666666666,2.0,13.0,10.666666666666666,144.29166666666666,5.0,13.0,11.666666666666666,153.58333333333334
1,1,12,6,0,6,0,1,Morning,0.26,0.44,1.0,6.123233995736766e-17,0,0,0,0,0.1144,0.1456,0.0,4.0,1.0,9.291666666666666,5.0,76.0,4.666666666666667,143.95833333333334,5.0,80.0,5.666666666666667,153.25
1,1,12,7,0,6,0,1,Morning,0.26,0.44,0.9659258262890684,-0.2588190451025206,0,0,0,0,0.1144,0.1456,0.0,3.0,1.0,9.125,13.0,205.0,6.666666666666667,141.33333333333334,13.0,208.0,7.666666666666667,150.45833333333334
1,1,12,8,0,6,0,1,Morning,0.26,0.44,0.8660254037844387,-0.4999999999999998,0,0,0,0,0.1144,0.1456,2.0,8.0,0.6666666666666666,9.083333333333334,18.0,464.0,12.0,133.54166666666666,20.0,472.0,12.666666666666666,142.625
1,1,12,9,0,6,0,1,Morning,0.26,0.48,0.7071067811865476,-0.7071067811865475,0,0,0,0,0.1248,0.1352,0.0,2.0,0.6666666666666666,8.75,29.0,265.0,20.0,115.41666666666669,29.0,267.0,20.666666666666668,124.16666666666669
1,1,12,10,0,6,0,1,Morning,0.26,0.48,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.1248,0.1352,13.0,8.0,5.0,9.208333333333334,77.0,146.0,41.333333333333336,107.58333333333331,90.0,154.0,46.333333333333336,116.79166666666669
1,1,12,11,0,6,0,1,Morning,0.28,0.41,0.258819045102521,-0.9659258262890682,0,0,0,0,0.1148,0.1652,13.0,12.0,8.666666666666666,9.416666666666666,105.0,150.0,70.33333333333333,105.875,118.0,162.0,79.0,115.29166666666669
1,1,12,12,0,6,0,1,Afternoon,0.3,0.36,1.2246467991473532e-16,-1.0,0,1,0,0,0.108,0.192,29.0,25.0,18.33333333333333,10.125,130.0,199.0,104.0,105.04166666666669,159.0,224.0,122.33333333333331,115.16666666666669
1,1,12,13,0,6,0,1,Afternoon,0.32,0.36,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.1152,0.2048,18.0,26.0,20.0,9.833333333333334,128.0,214.0,121.0,102.08333333333331,146.0,240.0,141.0,111.91666666666669
1,1,12,14,0,6,0,1,Afternoon,0.32,0.36,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.1152,0.2048,23.0,20.0,23.33333333333333,9.708333333333334,135.0,199.0,131.0,98.79166666666669,158.0,219.0,154.33333333333334,108.5
1,1,12,15,0,6,0,1,Afternoon,0.32,0.33,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.1056,0.2143999999999999,20.0,29.0,20.33333333333333,9.708333333333334,141.0,234.0,134.66666666666666,96.375,161.0,263.0,155.0,106.08333333333331
1,1,12,16,0,6,0,1,Afternoon,0.3,0.39,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.1169999999999999,0.183,14.0,28.0,19.0,9.083333333333334,139.0,253.0,138.33333333333334,92.41666666666669,153.0,281.0,157.33333333333334,101.5
1,1,12,17,0,6,0,1,Evening,0.28,0.41,-0.9659258262890684,-0.2588190451025206,1,0,0,0,0.1148,0.1652,23.0,24.0,19.0,8.875,124.0,297.0,134.66666666666666,87.04166666666667,147.0,321.0,153.66666666666666,95.91666666666669
1,1,12,18,0,6,0,1,Evening,0.26,0.44,-1.0,-1.8369701987210294e-16,1,0,0,0,0.1144,0.1456,15.0,7.0,17.333333333333332,8.5,99.0,236.0,120.66666666666669,78.79166666666667,114.0,243.0,138.0,87.29166666666667
1,1,12,19,0,6,0,1,Evening,0.24,0.48,-0.9659258262890684,0.2588190451025203,1,0,0,0,0.1152,0.1248,7.0,5.0,15.0,8.5,75.0,148.0,99.33333333333331,72.08333333333333,82.0,153.0,114.33333333333331,80.58333333333333
1,1,12,20,0,6,0,1,Evening,0.24,0.48,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.1152,0.1248,9.0,8.0,10.333333333333334,8.666666666666666,51.0,104.0,75.0,68.04166666666667,60.0,112.0,85.33333333333333,76.70833333333333
1,1,12,21,0,6,0,1,Evening,0.22,0.51,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.1122,0.1077999999999999,6.0,2.0,7.333333333333333,8.583333333333334,55.0,68.0,60.333333333333336,66.0,61.0,70.0,67.66666666666667,74.58333333333333
1,1,12,22,0,6,0,1,Late Night,0.22,0.51,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.1122,0.1077999999999999,4.0,6.0,6.333333333333333,8.666666666666666,49.0,57.0,51.66666666666666,65.20833333333333,53.0,63.0,58.0,73.875
1,1,12,23,0,6,0,1,Late Night,0.22,0.51,-0.2588190451025215,0.965925826289068,0,0,0,0,0.1122,0.1077999999999999,1.0,1.0,3.6666666666666665,8.458333333333334,38.0,39.0,47.333333333333336,64.41666666666667,39.0,40.0,51.0,72.875
1,1,12,0,0,0,0,1,Night,0.22,0.47,0.0,1.0,0,0,0,0,0.1033999999999999,0.1166,3.0,1.0,2.6666666666666665,8.541666666666666,37.0,30.0,41.333333333333336,64.33333333333333,40.0,31.0,44.0,72.875
1,1,12,1,0,0,0,1,Night,0.22,0.47,0.2588190451025207,0.9659258262890684,0,0,0,0,0.1033999999999999,0.1166,3.0,1.0,2.333333333333333,8.625,24.0,34.0,33.0,64.08333333333333,27.0,35.0,35.333333333333336,72.70833333333333
1,1,12,2,0,0,0,1,Night,0.2,0.51,0.4999999999999999,0.8660254037844387,0,0,0,0,0.102,0.098,1.0,0.0,2.333333333333333,8.625,19.0,23.0,26.666666666666668,63.458333333333336,20.0,23.0,29.0,72.08333333333333
1,1,12,3,0,0,0,1,Night,0.2,0.51,0.7071067811865475,0.7071067811865476,0,0,0,0,0.102,0.098,1.0,0.0,1.6666666666666667,8.666666666666666,17.0,7.0,20.0,63.208333333333336,18.0,7.0,21.666666666666668,71.875
1,1,12,4,0,0,0,1,Night,0.2,0.47,0.8660254037844386,0.5000000000000001,0,0,0,0,0.094,0.106,0.0,3.0,0.6666666666666666,8.666666666666666,9.0,2.0,15.0,63.29166666666666,9.0,5.0,15.666666666666666,71.95833333333333
1,1,12,5,0,0,0,1,Night,0.2,0.51,0.9659258262890684,0.2588190451025207,0,0,0,0,0.102,0.098,1.0,0.0,0.6666666666666666,8.583333333333334,3.0,5.0,9.666666666666666,63.333333333333336,4.0,5.0,10.333333333333334,71.91666666666667
1,1,12,6,0,0,0,1,Morning,0.16,0.64,1.0,6.123233995736766e-17,0,0,0,0,0.1024,0.0576,0.0,0.0,0.3333333333333333,8.583333333333334,6.0,13.0,6.0,63.375,6.0,13.0,6.333333333333333,71.95833333333333
1,1,12,7,0,0,0,1,Morning,0.16,0.64,0.9659258262890684,-0.2588190451025206,0,0,0,0,0.1024,0.0576,4.0,2.0,1.6666666666666667,8.75,5.0,18.0,4.666666666666667,63.04166666666666,9.0,20.0,6.333333333333333,71.79166666666667
1,1,12,8,0,0,0,1,Morning,0.14,0.69,0.8660254037844387,-0.4999999999999998,0,0,0,0,0.0966,0.0434,3.0,0.0,2.333333333333333,8.791666666666666,16.0,29.0,9.0,62.958333333333336,19.0,29.0,11.333333333333334,71.75
1,1,12,9,0,0,0,1,Morning,0.2,0.59,0.7071067811865476,-0.7071067811865475,0,0,0,0,0.118,0.082,5.0,13.0,4.0,9.0,43.0,77.0,21.33333333333333,63.54166666666666,48.0,90.0,25.33333333333333,72.54166666666667
1,1,12,10,0,0,0,1,Morning,0.22,0.64,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.1408,0.0791999999999999,7.0,13.0,5.0,8.75,49.0,105.0,36.0,62.375,56.0,118.0,41.0,71.125
1,1,12,11,0,0,0,1,Morning,0.24,0.52,0.258819045102521,-0.9659258262890682,0,0,0,0,0.1248,0.1152,26.0,29.0,12.666666666666666,9.291666666666666,67.0,130.0,53.0,60.79166666666666,93.0,159.0,65.66666666666667,70.08333333333333
1,1,12,12,0,0,0,1,Afternoon,0.3,0.42,1.2246467991473532e-16,-1.0,0,1,0,0,0.126,0.174,48.0,18.0,27.0,10.083333333333334,104.0,128.0,73.33333333333333,59.708333333333336,152.0,146.0,100.33333333333331,69.79166666666667
1,1,12,13,0,0,0,1,Afternoon,0.32,0.39,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.1248,0.1952,52.0,23.0,42.0,11.5,144.0,135.0,105.0,60.375,196.0,158.0,147.0,71.875
1,1,12,14,0,0,0,1,Afternoon,0.34,0.31,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.1054,0.2346,63.0,20.0,54.333333333333336,13.166666666666666,123.0,141.0,123.66666666666669,59.875,186.0,161.0,178.0,73.04166666666667
1,1,12,15,0,0,0,1,Afternoon,0.34,0.34,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.1156,0.2244,57.0,14.0,57.333333333333336,14.708333333333334,118.0,139.0,128.33333333333334,58.91666666666666,175.0,153.0,185.66666666666663,73.625
1,1,12,16,0,0,0,1,Afternoon,0.34,0.34,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.1156,0.2244,39.0,23.0,53.0,15.75,98.0,124.0,113.0,57.208333333333336,137.0,147.0,166.0,72.95833333333333
1,1,12,17,0,0,0,1,Evening,0.32,0.49,-0.9659258262890684,-0.2588190451025206,1,0,0,0,0.1568,0.1632,53.0,15.0,49.66666666666666,17.0,137.0,99.0,117.66666666666669,57.75,190.0,114.0,167.33333333333334,74.75
1,1,12,18,0,0,0,1,Evening,0.3,0.45,-1.0,-1.8369701987210294e-16,1,0,0,0,0.135,0.165,21.0,7.0,37.66666666666666,17.25,93.0,75.0,109.33333333333331,57.5,114.0,82.0,147.0,74.75
1,1,12,19,0,0,0,1,Evening,0.3,0.42,-0.9659258262890684,0.2588190451025203,1,0,0,0,0.126,0.174,8.0,9.0,27.33333333333333,17.291666666666668,85.0,51.0,105.0,57.91666666666666,93.0,60.0,132.33333333333334,75.20833333333333
1,1,12,20,0,0,0,1,Evening,0.26,0.65,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.169,0.091,4.0,6.0,11.0,17.083333333333332,54.0,55.0,77.33333333333333,58.04166666666666,58.0,61.0,88.33333333333333,75.125
1,1,12,21,0,0,0,1,Evening,0.24,0.7,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.1679999999999999,0.072,0.0,4.0,4.0,16.833333333333332,52.0,49.0,63.66666666666666,57.91666666666666,52.0,53.0,67.66666666666667,74.75
1,1,12,22,0,0,0,1,Late Night,0.24,0.6,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.144,0.096,4.0,1.0,2.6666666666666665,16.833333333333332,38.0,38.0,48.0,57.458333333333336,42.0,39.0,50.66666666666666,74.29166666666667
1,1,12,23,0,0,0,1,Late Night,0.24,0.6,-0.2588190451025215,0.965925826289068,0,0,0,0,0.144,0.096,5.0,3.0,3.0,17.0,53.0,37.0,47.66666666666666,58.083333333333336,58.0,40.0,50.66666666666666,75.08333333333333
1,1,12,0,0,1,1,1,Night,0.22,0.69,0.0,1.0,0,0,0,0,0.1518,0.0682,3.0,3.0,4.0,17.0,22.0,24.0,37.66666666666666,57.458333333333336,25.0,27.0,41.66666666666666,74.45833333333333
1,1,12,1,0,1,1,1,Night,0.22,0.69,0.2588190451025207,0.9659258262890684,0,0,0,0,0.1518,0.0682,0.0,1.0,2.6666666666666665,16.875,12.0,19.0,29.0,56.958333333333336,12.0,20.0,31.666666666666668,73.83333333333333
1,1,12,2,0,1,1,1,Night,0.2,0.75,0.4999999999999999,0.8660254037844387,0,0,0,0,0.15,0.05,0.0,1.0,1.0,16.833333333333332,11.0,17.0,15.0,56.625,11.0,18.0,16.0,73.45833333333333
1,1,12,3,0,1,1,1,Night,0.2,0.75,0.7071067811865475,0.7071067811865476,0,0,0,0,0.15,0.05,0.0,0.0,0.0,16.791666666666668,5.0,9.0,9.333333333333334,56.125,5.0,9.0,9.333333333333334,72.91666666666667
1,1,12,5,0,1,1,1,Night,0.18,0.8,0.9659258262890684,0.2588190451025207,0,0,0,0,0.144,0.0359999999999999,1.0,1.0,0.3333333333333333,16.833333333333332,2.0,3.0,6.0,55.833333333333336,3.0,4.0,6.333333333333333,72.66666666666667
1,1,12,6,0,1,1,1,Morning,0.2,0.75,1.0,6.123233995736766e-17,0,0,0,0,0.15,0.05,0.0,0.0,0.3333333333333333,16.791666666666668,9.0,6.0,5.333333333333333,56.083333333333336,9.0,6.0,5.666666666666667,72.875
1,1,12,7,0,1,1,1,Morning,0.2,0.69,0.9659258262890684,-0.2588190451025206,0,0,1,0,0.1379999999999999,0.062,1.0,4.0,0.6666666666666666,16.833333333333332,16.0,5.0,9.0,56.5,17.0,9.0,9.666666666666666,73.33333333333333
1,1,12,8,0,1,1,1,Morning,0.22,0.69,0.8660254037844387,-0.4999999999999998,0,0,1,0,0.1518,0.0682,3.0,3.0,1.3333333333333333,16.791666666666668,27.0,16.0,17.333333333333332,57.41666666666666,30.0,19.0,18.666666666666668,74.20833333333333
1,1,12,9,0,1,1,2,Morning,0.24,0.65,0.7071067811865476,-0.7071067811865475,0,0,1,0,0.156,0.0839999999999999,4.0,5.0,2.6666666666666665,16.833333333333332,62.0,43.0,35.0,59.333333333333336,66.0,48.0,37.66666666666666,76.16666666666667
1,1,12,10,0,1,1,2,Morning,0.26,0.65,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.169,0.091,17.0,7.0,8.0,17.333333333333332,68.0,49.0,52.333333333333336,60.375,85.0,56.0,60.333333333333336,77.70833333333333
1,1,12,11,0,1,1,2,Morning,0.26,0.6,0.258819045102521,-0.9659258262890682,0,0,0,0,0.156,0.104,21.0,26.0,14.0,17.916666666666668,82.0,67.0,70.66666666666667,61.75,103.0,93.0,84.66666666666667,79.66666666666667
1,1,12,12,0,1,1,2,Afternoon,0.28,0.56,1.2246467991473532e-16,-1.0,0,1,0,0,0.1568,0.1231999999999999,20.0,48.0,19.33333333333333,17.666666666666668,104.0,104.0,84.66666666666667,63.29166666666666,124.0,152.0,104.0,80.95833333333333
1,1,12,13,0,1,1,3,Afternoon,0.24,0.81,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.1944,0.0455999999999999,22.0,52.0,21.0,16.583333333333332,113.0,144.0,99.66666666666669,63.66666666666666,135.0,196.0,120.66666666666669,80.25
1,1,12,14,0,1,1,3,Afternoon,0.24,0.87,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.2087999999999999,0.0312,16.0,63.0,19.33333333333333,15.083333333333334,54.0,123.0,90.33333333333331,59.91666666666666,70.0,186.0,109.66666666666669,75.0
1,1,12,15,0,1,1,3,Afternoon,0.24,0.87,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.2087999999999999,0.0312,13.0,57.0,17.0,13.0,33.0,118.0,66.66666666666667,56.16666666666666,46.0,175.0,83.66666666666667,69.16666666666667
1,1,12,16,0,1,1,3,Afternoon,0.24,0.87,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.2087999999999999,0.0312,6.0,39.0,11.666666666666666,10.875,27.0,98.0,38.0,52.375,33.0,137.0,49.66666666666666,63.25
1,1,12,17,0,1,1,3,Evening,0.24,0.93,-0.9659258262890684,-0.2588190451025206,1,0,0,1,0.2232,0.0167999999999999,6.0,53.0,8.333333333333334,9.5,27.0,137.0,29.0,49.41666666666666,33.0,190.0,37.333333333333336,58.91666666666666
1,1,12,18,0,1,1,3,Evening,0.24,0.93,-1.0,-1.8369701987210294e-16,1,0,0,1,0.2232,0.0167999999999999,7.0,21.0,6.333333333333333,7.583333333333333,19.0,93.0,24.33333333333333,44.5,26.0,114.0,30.666666666666668,52.083333333333336
1,1,12,19,0,1,1,2,Evening,0.24,0.93,-0.9659258262890684,0.2588190451025203,1,0,0,1,0.2232,0.0167999999999999,6.0,8.0,6.333333333333333,6.958333333333333,20.0,85.0,22.0,41.458333333333336,26.0,93.0,28.33333333333333,48.41666666666666
1,1,12,20,0,1,1,3,Evening,0.24,0.93,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.2232,0.0167999999999999,4.0,4.0,5.666666666666667,6.791666666666667,14.0,54.0,17.666666666666668,38.5,18.0,58.0,23.33333333333333,45.29166666666666
1,1,12,21,0,1,1,3,Evening,0.24,0.93,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.2232,0.0167999999999999,6.0,0.0,5.333333333333333,6.875,17.0,52.0,17.0,36.958333333333336,23.0,52.0,22.33333333333333,43.833333333333336
1,1,12,22,0,1,1,2,Late Night,0.24,0.93,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.2232,0.0167999999999999,13.0,4.0,7.666666666666667,7.416666666666667,9.0,38.0,13.333333333333334,35.166666666666664,22.0,42.0,21.0,42.583333333333336
1,1,12,23,0,1,1,3,Late Night,0.24,0.93,-0.2588190451025215,0.965925826289068,0,0,0,0,0.2232,0.0167999999999999,7.0,5.0,8.666666666666666,7.541666666666667,5.0,53.0,10.333333333333334,33.791666666666664,12.0,58.0,19.0,41.333333333333336
