casual_lag1,casual_lag24,casual_roll24,casual_roll3,cnt_lag1,cnt_lag24,cnt_roll24,cnt_roll3,comfort,evening_rush,holiday,hr,hr_cos,hr_sin,hum,is_weekend,midday_rest,mnth,mnth_cos,registered_lag1,registered_lag24,registered_roll24,registered_roll3,season,temp,temp_hum_interaction,time_period,weathersit,weekday,weekday_sin,workingday,workingday_evening_rush,workingday_morning_rush,yr
20.0,28.0,12.416666666666666,17.0,136.0,173.0,225.83333333333331,369.6666666666667,0.1632,0,0,11,-0.9659258262890682,0.258819045102521,0.49,0,0,12,1.0,116.0,145.0,213.41666666666663,352.6666666666667,4,0.32,0.1568,Morning,2,3,0.4338837391175582,1,0,0,1
24.0,13.0,12.25,19.0,172.0,226.0,225.79166666666663,197.66666666666663,0.1972,0,0,12,-1.0,1.2246467991473532e-16,0.42,0,1,12,1.0,148.0,213.0,213.54166666666663,178.66666666666666,4,0.34,0.1428,Afternoon,2,3,0.4338837391175582,1,0,0,1
14.0,28.0,12.291666666666666,19.33333333333333,232.0,254.0,226.04166666666663,180.0,0.1972,0,0,13,-0.9659258262890684,-0.2588190451025208,0.42,0,1,12,1.0,218.0,226.0,213.75,160.66666666666666,4,0.34,0.1428,Afternoon,2,3,0.4338837391175582,1,0,0,1
18.0,19.0,11.875,18.666666666666668,238.0,204.0,225.375,214.0,0.1836,0,0,14,-0.8660254037844388,-0.4999999999999997,0.46,0,1,12,1.0,220.0,185.0,213.5,195.33333333333331,4,0.34,0.1564,Afternoon,2,3,0.4338837391175582,1,0,0,1
34.0,20.0,12.5,22.0,225.0,270.0,226.25,231.66666666666663,0.1836,0,0,15,-0.7071067811865479,-0.7071067811865471,0.46,0,0,12,1.0,191.0,250.0,213.75,209.66666666666663,4,0.34,0.1564,Afternoon,2,3,0.4338837391175582,1,0,0,1
21.0,24.0,12.541666666666666,24.33333333333333,228.0,358.0,224.5,230.33333333333331,0.1836,0,0,16,-0.5000000000000004,-0.8660254037844384,0.46,0,0,12,1.0,207.0,334.0,211.95833333333331,206.0,4,0.34,0.1564,Afternoon,2,3,0.4338837391175582,1,0,0,1
19.0,21.0,12.333333333333334,24.666666666666668,329.0,601.0,223.29166666666663,260.6666666666667,0.1504,1,0,17,-0.2588190451025206,-0.9659258262890684,0.53,0,0,12,1.0,310.0,580.0,210.95833333333331,236.0,4,0.32,0.1696,Evening,2,3,0.4338837391175582,1,1,0,1
21.0,23.0,12.333333333333334,20.33333333333333,561.0,546.0,221.625,372.6666666666667,0.1632,1,0,18,-1.8369701987210294e-16,-1.0,0.49,0,0,12,1.0,540.0,523.0,209.29166666666663,352.3333333333333,4,0.32,0.1568,Evening,2,3,0.4338837391175582,1,1,0,1
25.0,21.0,12.416666666666666,21.666666666666668,540.0,433.0,221.375,476.6666666666667,0.1319999999999999,1,0,19,0.2588190451025203,-0.9659258262890684,0.56,0,0,12,1.0,515.0,412.0,208.95833333333331,455.0,4,0.3,0.168,Evening,2,3,0.4338837391175582,1,1,0,1
18.0,9.0,12.291666666666666,21.33333333333333,402.0,257.0,220.08333333333331,501.0,0.144,0,0,20,0.5000000000000001,-0.8660254037844386,0.52,0,0,12,1.0,384.0,248.0,207.79166666666663,479.6666666666667,4,0.3,0.156,Evening,1,3,0.4338837391175582,1,0,0,1
25.0,14.0,12.958333333333334,22.666666666666668,268.0,207.0,220.54166666666663,403.3333333333333,0.144,0,0,21,0.7071067811865474,-0.7071067811865477,0.52,0,0,12,1.0,243.0,193.0,207.58333333333331,380.6666666666667,4,0.3,0.156,Evening,2,3,0.4338837391175582,1,0,0,1
16.0,6.0,13.041666666666666,19.666666666666668,202.0,106.0,220.33333333333331,290.6666666666667,0.144,0,0,22,0.8660254037844384,-0.5000000000000004,0.52,0,0,12,1.0,186.0,100.0,207.29166666666663,271.0,4,0.3,0.156,Late Night,2,3,0.4338837391175582,1,0,0,1
4.0,4.0,12.958333333333334,15.0,122.0,64.0,221.0,197.33333333333331,0.1231999999999999,0,0,23,0.965925826289068,-0.2588190451025215,0.56,0,0,12,1.0,118.0,60.0,208.04166666666663,182.33333333333331,4,0.28,0.1568,Late Night,2,3,0.4338837391175582,1,0,0,1
3.0,1.0,12.916666666666666,7.666666666666667,79.0,34.0,221.625,134.33333333333334,0.1344,0,0,0,1.0,0.0,0.52,0,0,12,1.0,76.0,33.0,208.70833333333331,126.66666666666669,4,0.28,0.1456,Night,2,4,-0.433883739117558,1,0,0,1
1.0,3.0,12.916666666666666,2.6666666666666665,32.0,21.0,221.54166666666663,77.66666666666667,0.1344,0,0,1,0.9659258262890684,0.2588190451025207,0.52,0,0,12,1.0,31.0,18.0,208.625,75.0,4,0.28,0.1456,Night,2,4,-0.433883739117558,1,0,0,1
4.0,5.0,12.958333333333334,2.6666666666666665,23.0,9.0,221.625,44.66666666666666,0.1143999999999999,0,0,2,0.8660254037844387,0.4999999999999999,0.56,0,0,12,1.0,19.0,4.0,208.66666666666663,42.0,4,0.26,0.1456,Night,2,4,-0.433883739117558,1,0,0,1
3.0,3.0,12.875,2.6666666666666665,8.0,10.0,221.58333333333331,21.0,0.1143999999999999,0,0,3,0.7071067811865476,0.7071067811865475,0.56,0,0,12,1.0,5.0,7.0,208.70833333333331,18.33333333333333,4,0.26,0.1456,Night,2,4,-0.433883739117558,1,0,0,1
0.0,0.0,12.75,2.333333333333333,2.0,4.0,221.25,11.0,0.1143999999999999,0,0,4,0.5000000000000001,0.8660254037844386,0.56,0,0,12,1.0,2.0,4.0,208.5,8.666666666666666,4,0.26,0.1456,Night,2,4,-0.433883739117558,1,0,0,1
0.0,0.0,12.75,1.0,8.0,37.0,221.41666666666663,6.0,0.1143999999999999,0,0,5,0.2588190451025207,0.9659258262890684,0.56,0,0,12,1.0,8.0,37.0,208.66666666666663,5.0,4,0.26,0.1456,Night,2,4,-0.433883739117558,1,0,0,1
2.0,2.0,12.833333333333334,0.6666666666666666,33.0,128.0,221.25,14.333333333333334,0.1143999999999999,0,0,6,6.123233995736766e-17,1.0,0.56,0,0,12,1.0,31.0,126.0,208.41666666666663,13.666666666666666,4,0.26,0.1456,Morning,1,4,-0.433883739117558,1,0,0,1
2.0,3.0,12.833333333333334,1.3333333333333333,114.0,369.0,220.66666666666663,51.66666666666666,0.096,0,0,7,-0.2588190451025206,0.9659258262890684,0.6,0,0,12,1.0,112.0,366.0,207.83333333333331,50.333333333333336,4,0.24,0.144,Morning,1,4,-0.433883739117558,1,0,1,1
5.0,18.0,12.916666666666666,3.0,385.0,688.0,221.33333333333331,177.33333333333334,0.096,0,0,8,-0.4999999999999998,0.8660254037844387,0.6,0,0,12,1.0,380.0,670.0,208.41666666666663,174.33333333333334,4,0.24,0.144,Morning,1,4,-0.433883739117558,1,0,1,1
24.0,13.0,13.166666666666666,10.333333333333334,679.0,285.0,220.95833333333331,392.6666666666667,0.1344,0,0,9,-0.7071067811865475,0.7071067811865476,0.52,0,0,12,1.0,655.0,272.0,207.79166666666663,382.3333333333333,4,0.28,0.1456,Morning,1,4,-0.433883739117558,1,0,1,1
25.0,20.0,13.666666666666666,18.0,325.0,136.0,222.625,463.0,0.176,0,0,10,-0.8660254037844387,0.4999999999999999,0.45,0,0,12,1.0,300.0,116.0,208.95833333333331,445.0,4,0.32,0.144,Morning,1,4,-0.433883739117558,1,0,0,1
28.0,24.0,14.0,25.666666666666668,167.0,172.0,223.91666666666663,390.3333333333333,0.1972,0,0,11,-0.9659258262890682,0.258819045102521,0.42,0,0,12,1.0,139.0,148.0,209.91666666666663,364.6666666666667,4,0.34,0.1428,Morning,1,4,-0.433883739117558,1,0,0,1
25.0,14.0,14.041666666666666,26.0,189.0,232.0,224.625,227.0,0.216,0,0,12,-1.0,1.2246467991473532e-16,0.4,0,1,12,1.0,164.0,218.0,210.58333333333331,201.0,4,0.36,0.144,Afternoon,1,4,-0.433883739117558,1,0,0,1
30.0,18.0,14.708333333333334,27.666666666666668,282.0,238.0,226.70833333333331,212.66666666666663,0.2375999999999999,0,0,13,-0.9659258262890684,-0.2588190451025208,0.34,0,1,12,1.0,252.0,220.0,212.0,185.0,4,0.36,0.1224,Afternoon,1,4,-0.433883739117558,1,0,0,1
41.0,34.0,15.666666666666666,32.0,271.0,225.0,228.08333333333331,247.33333333333331,0.2375999999999999,0,0,14,-0.8660254037844388,-0.4999999999999997,0.34,0,1,12,1.0,230.0,191.0,212.41666666666663,215.33333333333331,4,0.36,0.1224,Afternoon,1,4,-0.433883739117558,1,0,0,1
31.0,21.0,15.541666666666666,34.0,242.0,228.0,228.79166666666663,265.0,0.2375999999999999,0,0,15,-0.7071067811865479,-0.7071067811865471,0.34,0,0,12,1.0,211.0,207.0,213.25,231.0,4,0.36,0.1224,Afternoon,1,4,-0.433883739117558,1,0,0,1
40.0,19.0,16.333333333333332,37.333333333333336,280.0,329.0,230.95833333333331,264.3333333333333,0.2074,0,0,16,-0.5000000000000004,-0.8660254037844384,0.39,0,0,12,1.0,240.0,310.0,214.625,227.0,4,0.34,0.1326,Afternoon,1,4,-0.433883739117558,1,0,0,1
50.0,21.0,17.625,40.333333333333336,406.0,561.0,234.16666666666663,309.3333333333333,0.1856,1,0,17,-0.2588190451025206,-0.9659258262890684,0.42,0,0,12,1.0,356.0,540.0,216.54166666666663,269.0,4,0.32,0.1344,Evening,1,4,-0.433883739117558,1,1,0,1
43.0,25.0,18.541666666666668,44.333333333333336,550.0,540.0,233.70833333333331,412.0,0.1856,1,0,18,-1.8369701987210294e-16,-1.0,0.42,0,0,12,1.0,507.0,515.0,215.16666666666663,367.6666666666667,4,0.32,0.1344,Evening,1,4,-0.433883739117558,1,1,0,1
20.0,18.0,18.33333333333333,37.66666666666666,466.0,402.0,230.625,474.0,0.165,1,0,19,0.2588190451025203,-0.9659258262890684,0.45,0,0,12,1.0,446.0,384.0,212.29166666666663,436.3333333333333,4,0.3,0.135,Evening,1,4,-0.433883739117558,1,1,0,1
20.0,25.0,18.416666666666668,27.666666666666668,348.0,268.0,228.375,454.6666666666667,0.165,0,0,20,0.5000000000000001,-0.8660254037844386,0.45,0,0,12,1.0,328.0,243.0,209.95833333333331,427.0,4,0.3,0.135,Evening,1,4,-0.433883739117558,1,0,0,1
6.0,16.0,17.625,15.333333333333334,241.0,202.0,227.25,351.6666666666667,0.1456,0,0,21,0.7071067811865474,-0.7071067811865477,0.48,0,0,12,1.0,235.0,186.0,209.625,336.3333333333333,4,0.28,0.1344,Evening,1,4,-0.433883739117558,1,0,0,1
13.0,4.0,17.5,13.0,213.0,122.0,227.70833333333331,267.3333333333333,0.104,0,0,22,0.8660254037844384,-0.5000000000000004,0.6,0,0,12,1.0,200.0,118.0,210.20833333333331,254.33333333333331,4,0.26,0.156,Late Night,1,4,-0.433883739117558,1,0,0,1
7.0,3.0,17.625,8.666666666666666,148.0,79.0,228.79166666666663,200.66666666666663,0.104,0,0,23,0.965925826289068,-0.2588190451025215,0.6,0,0,12,1.0,141.0,76.0,211.16666666666663,192.0,4,0.26,0.156,Late Night,1,4,-0.433883739117558,1,0,0,1
5.0,1.0,17.708333333333332,8.333333333333334,120.0,32.0,230.5,160.33333333333334,0.0791999999999999,0,0,0,1.0,0.0,0.64,0,0,12,1.0,115.0,31.0,212.79166666666663,152.0,4,0.22,0.1408,Night,1,5,-0.9749279121818236,1,0,0,1
4.0,4.0,17.833333333333332,5.333333333333333,47.0,23.0,231.125,105.0,0.0682,0,0,1,0.9659258262890684,0.2588190451025207,0.69,0,0,12,1.0,43.0,19.0,213.29166666666663,99.66666666666669,4,0.22,0.1518,Night,1,5,-0.9749279121818236,1,0,0,1
0.0,3.0,17.666666666666668,3.0,26.0,8.0,231.25,64.33333333333333,0.0682,0,0,2,0.8660254037844387,0.4999999999999999,0.69,0,0,12,1.0,26.0,5.0,213.58333333333331,61.333333333333336,4,0.22,0.1518,Night,1,5,-0.9749279121818236,1,0,0,1
3.0,0.0,17.666666666666668,2.333333333333333,9.0,2.0,231.29166666666663,27.33333333333333,0.062,0,0,3,0.7071067811865476,0.7071067811865475,0.69,0,0,12,1.0,6.0,2.0,213.625,25.0,4,0.2,0.1379999999999999,Night,1,5,-0.9749279121818236,1,0,0,1
0.0,0.0,17.666666666666668,1.0,12.0,8.0,231.70833333333331,15.666666666666666,0.05,0,0,4,0.5000000000000001,0.8660254037844386,0.75,0,0,12,1.0,12.0,8.0,214.04166666666663,14.666666666666666,4,0.2,0.15,Night,1,5,-0.9749279121818236,1,0,0,1
1.0,2.0,17.708333333333332,1.3333333333333333,10.0,33.0,231.79166666666663,10.333333333333334,0.062,0,0,5,0.2588190451025207,0.9659258262890684,0.69,0,0,12,1.0,9.0,31.0,214.08333333333331,9.0,4,0.2,0.1379999999999999,Night,1,5,-0.9749279121818236,1,0,0,1
0.0,2.0,17.625,0.3333333333333333,34.0,114.0,231.83333333333331,18.666666666666668,0.0319999999999999,0,0,6,6.123233995736766e-17,1.0,0.8,0,0,12,1.0,34.0,112.0,214.20833333333331,18.33333333333333,4,0.16,0.128,Morning,1,5,-0.9749279121818236,1,0,0,1
1.0,5.0,17.583333333333332,0.6666666666666666,113.0,385.0,231.79166666666663,52.333333333333336,0.056,0,0,7,-0.2588190451025206,0.9659258262890684,0.72,0,0,12,1.0,112.0,380.0,214.20833333333331,51.66666666666666,4,0.2,0.144,Morning,1,5,-0.9749279121818236,1,0,1,1
3.0,24.0,17.5,1.3333333333333333,308.0,679.0,228.58333333333331,151.66666666666666,0.062,0,0,8,-0.4999999999999998,0.8660254037844387,0.69,0,0,12,1.0,305.0,655.0,211.08333333333331,150.33333333333334,4,0.2,0.1379999999999999,Morning,1,5,-0.9749279121818236,1,0,1,1
13.0,25.0,17.041666666666668,5.666666666666667,636.0,325.0,226.79166666666663,352.3333333333333,0.06,0,0,9,-0.7071067811865475,0.7071067811865476,0.75,0,0,12,1.0,623.0,300.0,209.75,346.6666666666667,4,0.24,0.18,Morning,1,5,-0.9749279121818236,1,0,1,1
13.0,28.0,16.541666666666668,9.666666666666666,343.0,167.0,227.54166666666663,429.0,0.0493999999999999,0,0,10,-0.8660254037844387,0.4999999999999999,0.81,0,0,12,1.0,330.0,139.0,211.0,419.3333333333333,4,0.26,0.2106,Morning,1,5,-0.9749279121818236,1,0,0,1
28.0,25.0,16.541666666666668,18.0,190.0,189.0,228.5,389.6666666666667,0.1119999999999999,0,0,11,-0.9659258262890682,0.258819045102521,0.65,0,0,12,1.0,162.0,164.0,211.95833333333331,371.6666666666667,4,0.32,0.208,Morning,1,5,-0.9749279121818236,1,0,0,1
31.0,30.0,16.791666666666668,24.0,211.0,282.0,229.41666666666663,248.0,0.18,0,0,12,-1.0,1.2246467991473532e-16,0.5,0,1,12,1.0,180.0,252.0,212.625,224.0,4,0.36,0.18,Afternoon,1,5,-0.9749279121818236,1,0,0,1
29.0,41.0,16.75,29.33333333333333,273.0,271.0,229.04166666666663,224.66666666666663,0.18,0,0,13,-0.9659258262890684,-0.2588190451025208,0.5,0,1,12,1.0,244.0,230.0,212.29166666666663,195.33333333333331,4,0.36,0.18,Afternoon,1,5,-0.9749279121818236,1,0,0,1
39.0,31.0,16.666666666666668,33.0,313.0,242.0,230.79166666666663,265.6666666666667,0.228,0,0,14,-0.8660254037844388,-0.4999999999999997,0.43,0,1,12,1.0,274.0,211.0,214.125,232.66666666666663,4,0.4,0.172,Afternoon,1,5,-0.9749279121818236,1,0,0,1
48.0,40.0,17.375,38.66666666666666,299.0,280.0,233.16666666666663,295.0,0.212,0,0,15,-0.7071067811865479,-0.7071067811865471,0.47,0,0,12,1.0,251.0,240.0,215.79166666666663,256.3333333333333,4,0.4,0.188,Afternoon,1,5,-0.9749279121818236,1,0,0,1
57.0,50.0,18.08333333333333,48.0,309.0,406.0,234.375,307.0,0.1747999999999999,0,0,16,-0.5000000000000004,-0.8660254037844384,0.54,0,0,12,1.0,252.0,356.0,216.29166666666663,259.0,4,0.38,0.2052,Afternoon,1,5,-0.9749279121818236,1,0,0,1
45.0,43.0,17.875,50.0,417.0,550.0,234.83333333333331,341.6666666666667,0.1462,1,0,17,-0.2588190451025206,-0.9659258262890684,0.57,0,0,12,1.0,372.0,507.0,216.95833333333331,291.6666666666667,4,0.34,0.1938,Evening,1,5,-0.9749279121818236,1,1,0,1
40.0,20.0,17.75,47.333333333333336,622.0,466.0,237.83333333333331,449.3333333333333,0.1944,1,0,18,-1.8369701987210294e-16,-1.0,0.46,0,0,12,1.0,582.0,446.0,220.08333333333331,402.0,4,0.36,0.1656,Evening,1,5,-0.9749279121818236,1,1,0,1
23.0,20.0,17.875,36.0,455.0,348.0,237.375,498.0,0.1598,1,0,19,0.2588190451025203,-0.9659258262890684,0.53,0,0,12,1.0,432.0,328.0,219.5,462.0,4,0.34,0.1802,Evening,1,5,-0.9749279121818236,1,1,0,1
17.0,6.0,17.75,26.666666666666668,319.0,241.0,236.16666666666663,465.3333333333333,0.1248,0,0,20,0.5000000000000001,-0.8660254037844386,0.61,0,0,12,1.0,302.0,235.0,218.41666666666663,438.6666666666667,4,0.32,0.1952,Evening,1,5,-0.9749279121818236,1,0,0,1
12.0,13.0,18.0,17.333333333333332,221.0,213.0,235.33333333333331,331.6666666666667,0.075,0,0,21,0.7071067811865474,-0.7071067811865477,0.75,0,0,12,1.0,209.0,200.0,217.33333333333331,314.3333333333333,4,0.3,0.2249999999999999,Evening,1,5,-0.9749279121818236,1,0,0,1
7.0,7.0,17.75,12.0,172.0,148.0,233.625,237.33333333333331,0.07,0,0,22,0.8660254037844384,-0.5000000000000004,0.75,0,0,12,1.0,165.0,141.0,215.875,225.33333333333331,4,0.28,0.21,Late Night,1,5,-0.9749279121818236,1,0,0,1
4.0,5.0,17.625,7.666666666666667,138.0,120.0,233.20833333333331,177.0,0.07,0,0,23,0.965925826289068,-0.2588190451025215,0.75,0,0,12,1.0,134.0,115.0,215.58333333333331,169.33333333333334,4,0.28,0.21,Late Night,1,5,-0.9749279121818236,1,0,0,1
11.0,4.0,17.875,7.333333333333333,134.0,47.0,233.79166666666663,148.0,0.09,0,0,0,1.0,0.0,0.7,1,0,12,1.0,123.0,43.0,215.91666666666663,140.66666666666666,4,0.3,0.21,Night,1,6,-0.7818314824680299,0,0,0,1
4.0,0.0,17.875,6.333333333333333,94.0,26.0,235.75,122.0,0.0493999999999999,0,0,1,0.9659258262890684,0.2588190451025207,0.81,1,0,12,1.0,90.0,26.0,217.875,115.66666666666669,4,0.26,0.2106,Night,2,6,-0.7818314824680299,0,0,0,1
9.0,3.0,18.25,8.0,95.0,9.0,238.625,107.66666666666669,0.0493999999999999,0,0,2,0.8660254037844387,0.4999999999999999,0.81,1,0,12,1.0,86.0,6.0,220.375,99.66666666666669,4,0.26,0.2106,Night,1,6,-0.7818314824680299,0,0,0,1
6.0,0.0,18.375,6.333333333333333,69.0,12.0,241.125,86.0,0.0455999999999999,0,0,3,0.7071067811865476,0.7071067811865475,0.81,1,0,12,1.0,63.0,12.0,222.75,79.66666666666667,4,0.24,0.1944,Night,2,6,-0.7818314824680299,0,0,0,1
5.0,1.0,18.58333333333333,6.666666666666667,23.0,10.0,241.58333333333331,62.333333333333336,0.0312,0,0,4,0.5000000000000001,0.8660254037844386,0.87,1,0,12,1.0,18.0,9.0,223.0,55.66666666666666,4,0.24,0.2087999999999999,Night,2,6,-0.7818314824680299,0,0,0,1
1.0,0.0,18.58333333333333,4.0,6.0,34.0,241.41666666666663,32.666666666666664,0.065,0,0,5,0.2588190451025207,0.9659258262890684,0.75,1,0,12,1.0,5.0,34.0,222.83333333333331,28.666666666666668,4,0.26,0.195,Night,2,6,-0.7818314824680299,0,0,0,1
0.0,1.0,18.58333333333333,2.0,3.0,113.0,240.125,10.666666666666666,0.06,0,0,6,6.123233995736766e-17,1.0,0.75,1,0,12,1.0,3.0,112.0,221.54166666666663,8.666666666666666,4,0.24,0.18,Morning,2,6,-0.7818314824680299,0,0,0,1
0.0,3.0,18.541666666666668,0.3333333333333333,11.0,308.0,235.875,6.666666666666667,0.06,0,0,7,-0.2588190451025206,0.9659258262890684,0.75,1,0,12,1.0,11.0,305.0,217.33333333333331,6.333333333333333,4,0.24,0.18,Morning,2,6,-0.7818314824680299,0,0,0,1
1.0,13.0,18.45833333333333,0.3333333333333333,48.0,636.0,225.04166666666663,20.666666666666668,0.065,0,0,8,-0.4999999999999998,0.8660254037844387,0.75,1,0,12,1.0,47.0,623.0,206.58333333333331,20.33333333333333,4,0.26,0.195,Morning,2,6,-0.7818314824680299,0,0,0,1
8.0,13.0,18.25,3.0,119.0,343.0,203.5,59.333333333333336,0.065,0,0,9,-0.7071067811865475,0.7071067811865476,0.75,1,0,12,1.0,111.0,330.0,185.25,56.333333333333336,4,0.26,0.195,Morning,1,6,-0.7818314824680299,0,0,0,1
17.0,28.0,18.416666666666668,8.666666666666666,220.0,190.0,198.375,129.0,0.1248,0,0,10,-0.8660254037844387,0.4999999999999999,0.61,1,0,12,1.0,203.0,162.0,179.95833333333334,120.33333333333331,4,0.32,0.1952,Morning,1,6,-0.7818314824680299,0,0,0,1
23.0,31.0,18.20833333333333,16.0,273.0,211.0,201.83333333333331,204.0,0.1326,0,0,11,-0.9659258262890682,0.258819045102521,0.61,1,0,12,1.0,250.0,180.0,183.625,188.0,4,0.34,0.2074,Morning,1,6,-0.7818314824680299,0,0,0,1
66.0,29.0,19.666666666666668,35.333333333333336,393.0,273.0,209.41666666666663,295.3333333333333,0.19,0,0,12,-1.0,1.2246467991473532e-16,0.5,1,1,12,1.0,327.0,244.0,189.75,260.0,4,0.38,0.19,Afternoon,1,6,-0.7818314824680299,0,0,0,1
89.0,39.0,22.166666666666668,59.333333333333336,453.0,313.0,216.91666666666663,373.0,0.1747999999999999,0,0,13,-0.9659258262890684,-0.2588190451025208,0.54,1,1,12,1.0,364.0,274.0,194.75,313.6666666666667,4,0.38,0.2052,Afternoon,1,6,-0.7818314824680299,0,0,0,1
88.0,48.0,24.20833333333333,81.0,456.0,299.0,222.875,434.0,0.2,0,0,14,-0.8660254037844388,-0.4999999999999997,0.5,1,1,12,1.0,368.0,251.0,198.66666666666663,353.0,4,0.4,0.2,Afternoon,1,6,-0.7818314824680299,0,0,0,1
92.0,57.0,26.041666666666668,89.66666666666667,426.0,309.0,228.16666666666663,445.0,0.2226,0,0,15,-0.7071067811865479,-0.7071067811865471,0.47,1,0,12,1.0,334.0,252.0,202.125,355.3333333333333,4,0.42,0.1974,Afternoon,1,6,-0.7818314824680299,0,0,0,1
95.0,45.0,27.625,91.66666666666669,447.0,417.0,233.91666666666663,443.0,0.2,0,0,16,-0.5000000000000004,-0.8660254037844384,0.5,1,0,12,1.0,352.0,372.0,206.29166666666663,351.3333333333333,4,0.4,0.2,Afternoon,1,6,-0.7818314824680299,0,0,0,1
85.0,40.0,29.291666666666668,90.66666666666669,413.0,622.0,233.75,428.6666666666667,0.2,1,0,17,-0.2588190451025206,-0.9659258262890684,0.5,1,0,12,1.0,328.0,582.0,204.45833333333331,338.0,4,0.4,0.2,Evening,1,6,-0.7818314824680299,0,0,0,1
35.0,23.0,29.08333333333333,71.66666666666667,309.0,455.0,220.70833333333331,389.6666666666667,0.1596,1,0,18,-1.8369701987210294e-16,-1.0,0.58,1,0,12,1.0,274.0,432.0,191.625,318.0,4,0.38,0.2203999999999999,Evening,1,6,-0.7818314824680299,0,0,0,1
40.0,17.0,29.791666666666668,53.333333333333336,272.0,319.0,213.08333333333331,331.3333333333333,0.1368,1,0,19,0.2588190451025203,-0.9659258262890684,0.62,1,0,12,1.0,232.0,302.0,183.29166666666663,278.0,4,0.36,0.2231999999999999,Evening,1,6,-0.7818314824680299,0,0,0,1
32.0,12.0,30.416666666666668,35.666666666666664,257.0,221.0,210.5,279.3333333333333,0.1548,0,0,20,0.5000000000000001,-0.8660254037844386,0.57,1,0,12,1.0,225.0,209.0,180.08333333333334,243.66666666666663,4,0.36,0.2051999999999999,Evening,2,6,-0.7818314824680299,0,0,0,1
23.0,7.0,30.875,31.666666666666668,201.0,172.0,209.66666666666663,243.33333333333331,0.1368,0,0,21,0.7071067811865474,-0.7071067811865477,0.62,1,0,12,1.0,178.0,165.0,178.79166666666666,211.66666666666663,4,0.36,0.2231999999999999,Evening,1,6,-0.7818314824680299,0,0,0,1
15.0,4.0,31.20833333333333,23.33333333333333,184.0,138.0,210.16666666666663,214.0,0.1368,0,0,22,0.8660254037844384,-0.5000000000000004,0.62,1,0,12,1.0,169.0,134.0,178.95833333333334,190.66666666666663,4,0.36,0.2231999999999999,Late Night,1,6,-0.7818314824680299,0,0,0,1
22.0,11.0,31.95833333333333,20.0,156.0,134.0,210.91666666666663,180.33333333333331,0.1368,0,0,23,0.965925826289068,-0.2588190451025215,0.62,1,0,12,1.0,134.0,123.0,178.95833333333334,160.33333333333334,4,0.36,0.2231999999999999,Late Night,2,6,-0.7818314824680299,0,0,0,1
11.0,4.0,31.95833333333333,16.0,119.0,94.0,210.29166666666663,153.0,0.1368,0,0,0,1.0,0.0,0.62,1,0,12,1.0,108.0,90.0,178.33333333333334,137.0,4,0.36,0.2231999999999999,Night,2,0,0.0,0,0,0,1
8.0,9.0,32.125,13.666666666666666,110.0,95.0,210.95833333333331,128.33333333333334,0.0816,0,0,1,0.9659258262890684,0.2588190451025207,0.76,1,0,12,1.0,102.0,86.0,178.83333333333334,114.66666666666669,4,0.34,0.2584,Night,3,0,0.0,0,0,0,1
14.0,6.0,32.333333333333336,11.0,96.0,69.0,211.0,108.33333333333331,0.0442,0,0,2,0.8660254037844387,0.4999999999999999,0.87,1,0,12,1.0,82.0,63.0,178.66666666666666,97.33333333333331,4,0.34,0.2958,Night,2,0,0.0,0,0,0,1
8.0,5.0,32.416666666666664,10.0,87.0,23.0,211.75,97.66666666666669,0.0442,0,0,3,0.7071067811865476,0.7071067811865475,0.87,1,0,12,1.0,79.0,18.0,179.33333333333334,87.66666666666667,4,0.34,0.2958,Night,2,0,0.0,0,0,0,1
1.0,1.0,32.25,7.666666666666667,38.0,6.0,212.375,73.66666666666667,0.0442,0,0,4,0.5000000000000001,0.8660254037844386,0.87,1,0,12,1.0,37.0,5.0,180.125,66.0,4,0.34,0.2958,Night,2,0,0.0,0,0,0,1
1.0,0.0,32.25,3.333333333333333,11.0,3.0,212.58333333333331,45.333333333333336,0.0442,0,0,5,0.2588190451025207,0.9659258262890684,0.87,1,0,12,1.0,10.0,3.0,180.33333333333331,42.0,4,0.34,0.2958,Night,2,0,0.0,0,0,0,1
0.0,0.0,32.25,0.6666666666666666,9.0,11.0,212.83333333333331,19.33333333333333,0.0442,0,0,6,6.123233995736766e-17,1.0,0.87,1,0,12,1.0,9.0,11.0,180.58333333333331,18.666666666666668,4,0.34,0.2958,Morning,2,0,0.0,0,0,0,1
0.0,1.0,32.25,0.3333333333333333,6.0,48.0,212.625,8.666666666666666,0.0442,0,0,7,-0.2588190451025206,0.9659258262890684,0.87,1,0,12,1.0,6.0,47.0,180.375,8.333333333333334,4,0.34,0.2958,Morning,2,0,0.0,0,0,0,1
5.0,8.0,32.416666666666664,1.6666666666666667,27.0,119.0,211.75,14.0,0.0468,0,0,8,-0.4999999999999998,0.8660254037844387,0.87,1,0,12,1.0,22.0,111.0,179.33333333333334,12.333333333333334,4,0.36,0.3132,Morning,2,0,0.0,0,0,0,1
